Município;Óbitos_p/Ocorrênc;Código Município;Código UF;POPULAÇÃO ESTIMADA;UF;Mortalidade por 100 mil habitantes
 Itapaci;10;521090;52;23850.0;GO;41.9
 Pedro Alexandre;7;292420;29;16698.0;BA;41.9
 Maetinga;1;291995;29;2386.0;BA;41.9
 Nerópolis;13;521450;52;30931.0;GO;42.0
 Glória do Goitá;13;260610;26;30847.0;PE;42.1
 Olho d'Água do Casado;4;270580;27;9507.0;AL;42.1
 Jaraguá;22;521180;52;52160.0;GO;42.2
 Cruzeiro;35;351340;35;82895.0;SP;42.2
 Morada Nova;26;230870;23;61590.0;CE;42.2
 Bom Sucesso;3;410320;41;7103.0;PR;42.2
 Arraial do Cabo;13;330025;33;30827.0;RJ;42.2
 Itapororoca;8;250710;25;18978.0;PB;42.2
 Tacuru;5;500795;50;11795.0;MS;42.4
 Cariacica;164;320130;32;386495.0;ES;42.4
 Comodoro;9;510330;51;21249.0;MT;42.4
 Mairipotaba;1;521260;52;2358.0;GO;42.4
 Aratuba;5;230140;23;11759.0;CE;42.5
 Nísia Floresta;12;240820;24;28266.0;RN;42.5
 São Lourenço da Mata;49;261370;26;114910.0;PE;42.6
 Dirceu Arcoverde;3;220335;22;7046.0;PI;42.6
 Serra do Salitre;5;316680;31;11750.0;MG;42.6
 São Gonçalo do Amarante;21;231240;23;49306.0;CE;42.6
 Areia Branca;12;240110;24;28156.0;RN;42.6
 Planaltina;39;521760;52;91345.0;GO;42.7
 Águas Frias;1;420055;42;2341.0;SC;42.7
 Bom Jesus das Selvas;15;210203;21;35095.0;MA;42.7
 Nazário;4;521440;52;9375.0;GO;42.7
 Governador Edison Lobão;8;210455;21;18740.0;MA;42.7
 Vila Bela da Santíssima Trindade;7;510550;51;16412.0;MT;42.7
 Fonte Boa;7;130160;13;16409.0;AM;42.7
 Pindoretama;9;231085;23;20964.0;CE;42.9
 Boca do Acre;15;130070;13;34958.0;AM;42.9
 Ponta Porã;41;500660;50;95320.0;MS;43.0
 Sobradinho;10;293077;29;23274.0;BA;43.0
 Quissamã;11;330415;33;25535.0;RJ;43.1
 Paranatama;5;261030;26;11608.0;PE;43.1
 Alvorada do Sul;5;410080;41;11598.0;PR;43.1
 Acará;24;150020;15;55744.0;PA;43.1
 Lagoa;2;250810;25;4640.0;PB;43.1
 Ponte Alta;2;421330;42;4619.0;SC;43.3
 Mara Rosa;4;521280;52;9234.0;GO;43.3
 Jaciara;12;510480;51;27696.0;MT;43.3
 Paulo Bento;1;431413;43;2303.0;RS;43.4
 Batalha;8;270070;27;18440.0;AL;43.4
 Santa Rita;60;251370;25;138093.0;PB;43.4
 Jequiá da Praia;5;270375;27;11495.0;AL;43.5
 Mozarlândia;7;521400;52;16077.0;GO;43.5
 Pirenópolis;11;521730;52;25218.0;GO;43.6
 Novo Planalto;2;521525;52;4592.0;GO;43.6
 Nova Bandeirantes;7;510615;51;16052.0;MT;43.6
 Juti;3;500515;50;6861.0;MS;43.7
 Salinópolis;18;150620;15;41164.0;PA;43.7
 Caraúbas;9;240230;24;20588.0;RN;43.7
 Campo do Brito;8;280100;28;18325.0;SE;43.7
 Aimorés;11;310110;31;25116.0;MG;43.8
 Guaratinga;9;291180;29;20565.0;BA;43.8
 Primavera do Leste;28;510704;51;63876.0;MT;43.8
 Ananindeua;237;150080;15;540410.0;PA;43.9
 Ribeirão;21;261180;26;47813.0;PE;43.9
 Nova União;3;110143;11;6822.0;RO;44.0
 Fronteira dos Vales;2;312705;31;4542.0;MG;44.0
 Morro do Chapéu do Piauí;3;220667;22;6825.0;PI;44.0
 Baixa Grande;9;290260;29;20431.0;BA;44.1
 Mascote;6;292090;29;13619.0;BA;44.1
 Almeirim;15;150050;15;34044.0;PA;44.1
 Zabelê;1;251740;25;2269.0;PB;44.1
 Alto Horizonte;3;520055;52;6796.0;GO;44.1
 São Gonçalo;484;330490;33;1098357.0;RJ;44.1
 Angelim;5;260100;26;11301.0;PE;44.2
 Atalaia;21;270040;27;47540.0;AL;44.2
 Itapissuma;12;260775;26;27144.0;PE;44.2
 Amparo;1;250073;25;2264.0;PB;44.2
 Japeri;47;330227;33;106296.0;RJ;44.2
 Palmácia;6;231010;23;13553.0;CE;44.3
 Ourém;8;150540;15;18079.0;PA;44.3
 Nova Olinda;7;230920;23;15798.0;CE;44.3
 Itajuípe;9;291550;29;20309.0;BA;44.3
 Bom Jesus;5;430230;43;11270.0;RS;44.4
 Capanema;31;150220;15;69828.0;PA;44.4
 São Valentim do Sul;1;431971;43;2248.0;RS;44.5
 Lavras da Mangabeira;14;230750;23;31476.0;CE;44.5
 São Cristóvão;41;280670;28;92090.0;SE;44.5
 Periquito;3;314995;31;6738.0;MG;44.5
 Codó;55;210330;21;123368.0;MA;44.6
 Lindoeste;2;411345;41;4488.0;PR;44.6
 Caruaru;165;260410;26;369343.0;PE;44.7
 Montanhas;5;240770;24;11166.0;RN;44.8
 Jequié;70;291800;29;156277.0;BA;44.8
 Ibicoara;9;291220;29;19990.0;BA;45.0
 Lucena;6;250860;25;13344.0;PB;45.0
 Tabira;13;261460;26;28860.0;PE;45.0
 Dom Joaquim;2;312260;31;4436.0;MG;45.1
 Amarante do Maranhão;19;210060;21;42017.0;MA;45.2
 Rio Bonito do Iguaçu;6;412215;41;13240.0;PR;45.3
 Russas;36;231180;23;79550.0;CE;45.3
 Sorriso;43;510792;51;94941.0;MT;45.3
 Canindé de São Francisco;14;280120;28;30894.0;SE;45.3
 Panelas;12;261020;26;26438.0;PE;45.4
 Logradouro;2;250855;25;4406.0;PB;45.4
 Nova Guarita;2;510880;51;4407.0;MT;45.4
 Itaguaí;62;330200;33;136547.0;RJ;45.4
 Viana;24;211280;21;52852.0;MA;45.4
 Barcarena;59;150130;15;129333.0;PA;45.6
 Carnaubais;5;240250;24;10972.0;RN;45.6
 Oiapoque;13;160050;16;28534.0;AP;45.6
 Rio do Fogo;5;240895;24;10961.0;RN;45.6
 Pontal do Paraná;13;411995;41;28529.0;PR;45.6
 Vigia;25;150820;15;54650.0;PA;45.7
 Marcação;4;250905;25;8746.0;PB;45.7
 Catende;20;260420;26;43778.0;PE;45.7
 Teixeira;7;251670;25;15333.0;PB;45.7
 Santana do Acaraú;15;231200;23;32851.0;CE;45.7
 São Vicente do Seridó;5;251540;25;10919.0;PB;45.8
 Passo de Camaragibe;7;270650;27;15270.0;AL;45.8
 Tamarana;7;412667;41;15277.0;PR;45.8
 Águas de Chapecó;3;420050;42;6544.0;SC;45.8
 Santa Bárbara do Pará;10;150635;15;21811.0;PA;45.8
 Nazaré da Mata;15;260950;26;32673.0;PE;45.9
 Maceió;475;270430;27;1031597.0;AL;46.0
 Pilões;3;251160;25;6518.0;PB;46.0
 Senador Canedo;56;522045;52;121447.0;GO;46.1
 Quixadá;41;231130;23;88899.0;CE;46.1
 Nova Crixás;6;521483;52;13020.0;GO;46.1
 Recife;769;261160;26;1661017.0;PE;46.3
 Lagoão;3;431125;43;6469.0;RS;46.4
 Rio das Ostras;74;330452;33;159529.0;RJ;46.4
 Imbé;11;431033;43;23721.0;RS;46.4
 Vila Boa;3;522220;52;6451.0;GO;46.5
 Umbaúba;12;280760;28;25800.0;SE;46.5
 Jardim de Piranhas;7;240560;24;15044.0;RN;46.5
 Guapimirim;29;330185;33;62225.0;RJ;46.6
 Concórdia do Pará;16;150275;15;34236.0;PA;46.7
 Planaltina do Paraná;2;411970;41;4281.0;PR;46.7
 Tacaimbó;6;261470;26;12843.0;PE;46.7
 Pilar de Goiás;1;521690;52;2135.0;GO;46.8
 Itanhém;9;291600;29;19231.0;BA;46.8
 Mocajuba;15;150460;15;31917.0;PA;47.0
 Serra Caiada;5;241030;24;10646.0;RN;47.0
 Sirinhaém;22;261420;26;46845.0;PE;47.0
 Itaperuna;49;330220;33;104354.0;RJ;47.0
 Lago da Pedra;24;210570;21;50959.0;MA;47.1
 Jaguaruana;16;230700;23;33960.0;CE;47.1
 Bonfim;6;140015;14;12701.0;RR;47.2
 Inhaúma;3;313100;31;6352.0;MG;47.2
 Taguatinga;8;172090;17;16966.0;TO;47.2
 Caldas Novas;45;520450;52;95183.0;GO;47.3
 Venha-Ver;2;241475;24;4232.0;RN;47.3
 Alagoinha;7;260060;26;14798.0;PE;47.3
 Japaratinga;4;270360;27;8444.0;AL;47.4
 São José do Jacuípe;5;292937;29;10546.0;BA;47.4
 Cabrália Paulista;2;350830;35;4222.0;SP;47.4
 Gurupi;42;170950;17;88428.0;TO;47.5
 Goianira;22;520880;52;46278.0;GO;47.5
 Timbaúba;25;261530;26;52587.0;PE;47.5
 Entre Rios;20;291050;29;42014.0;BA;47.6
 Rio Largo;36;270770;27;75662.0;AL;47.6
 Paranaguá;75;411820;41;157378.0;PR;47.7
 Butiá;10;430270;43;20963.0;RS;47.7
 Várzea Nova;6;293315;29;12556.0;BA;47.8
 Itaberaba;31;291470;29;64795.0;BA;47.8
 Mulungu do Morro;5;292205;29;10469.0;BA;47.8
 Inaciolândia;3;520993;52;6275.0;GO;47.8
 Custódia;18;260510;26;37633.0;PE;47.8
 Altinho;11;260080;26;22996.0;PE;47.8
 Venturosa;9;261600;26;18835.0;PE;47.8
 Cujubim;13;110094;11;27131.0;RO;47.9
 Natuba;5;250990;25;10449.0;PB;47.9
 Baixo Guandu;15;320080;32;31263.0;ES;48.0
 Amélia Rodrigues;12;290110;29;24997.0;BA;48.0
 São João do Cariri;2;251400;25;4170.0;PB;48.0
 Casimiro de Abreu;22;330130;33;45864.0;RJ;48.0
 Gravatá;41;260640;26;85309.0;PE;48.1
 Teixeira de Freitas;79;293135;29;164290.0;BA;48.1
 Serra Preta;7;293040;29;14531.0;BA;48.2
 Itacaré;14;291490;29;29051.0;BA;48.2
 Januário Cicco;5;240530;24;10367.0;RN;48.2
 Catuji;3;311545;31;6206.0;MG;48.3
 Linhares;87;320320;32;179755.0;ES;48.4
 Aruanã;5;520250;52;10340.0;GO;48.4
 Parauapebas;106;150553;15;218787.0;PA;48.4
 Jacaraú;7;250730;25;14467.0;PB;48.4
 Coroados;3;351250;35;6197.0;SP;48.4
 Ceará-Mirim;36;240260;24;74268.0;RN;48.5
 Tapejara;8;412680;41;16480.0;PR;48.5
 Vicência;16;261630;26;32897.0;PE;48.6
 Senador Elói de Souza;3;241310;24;6167.0;RN;48.6
 Brasnorte;10;510190;51;20571.0;MT;48.6
 Curuçá;20;150290;15;41093.0;PA;48.7
 Cabo Frio;114;330070;33;234077.0;RJ;48.7
 Juazeiro;107;291840;29;219544.0;BA;48.7
 Ponte Alta do Tocantins;4;171790;17;8192.0;TO;48.8
 Fortaleza;1318;230440;23;2703391.0;CE;48.8
 Marilac;2;314010;31;4079.0;MG;49.0
 São Patrício;1;522028;52;2040.0;GO;49.0
 Canindé;38;230280;23;77484.0;CE;49.0
 Coração de Maria;11;290890;29;22391.0;BA;49.1
 Conceição do Tocantins;2;170560;17;4070.0;TO;49.1
 Tanque d'Arca;3;270900;27;6115.0;AL;49.1
 Gramado dos Loureiros;1;430912;43;2036.0;RS;49.1
 Itapuca;1;431057;43;2037.0;RS;49.1
 Santa Cruz de Salinas;2;315737;31;4074.0;MG;49.1
 Suzanápolis;2;355255;35;4063.0;SP;49.2
 Santo Antônio do Paraíso;1;412430;41;2032.0;PR;49.2
 Paraíso do Norte;7;411800;41;14211.0;PR;49.3
 Candeal;4;290640;29;8109.0;BA;49.3
 Virmond;2;412865;41;4051.0;PR;49.4
 Porto Real;10;330411;33;20254.0;RJ;49.4
 Lebon Régis;6;420970;42;12122.0;SC;49.5
 Marliéria;2;314030;31;4030.0;MG;49.6
 Rio Branco;208;120040;12;419452.0;AC;49.6
 Camalaú;3;250390;25;6048.0;PB;49.6
 América Dourada;8;290115;29;16086.0;BA;49.7
 Aracaju;335;280030;28;672614.0;SE;49.8
 Ielmo Marinho;7;240460;24;14033.0;RN;49.9
 Nossa Senhora das Graças;2;411640;41;4009.0;PR;49.9
 Presidente Figueiredo;19;130353;13;38095.0;AM;49.9
 Floriano;30;220390;22;60111.0;PI;49.9
 Biritinga;8;290360;29;15989.0;BA;50.0
 Guaratuba;19;410960;41;37974.0;PR;50.0
 Trindade;66;522140;52;132006.0;GO;50.0
 Cristália;3;312030;31;5992.0;MG;50.1
 São Francisco do Pará;8;150740;15;15978.0;PA;50.1
 Nossa Senhora do Socorro;94;280480;28;187733.0;SE;50.1
 Guaraniaçu;6;410930;41;11969.0;PR;50.1
 Acaiaca;2;310040;31;3995.0;MG;50.1
 Lajedão;2;291890;29;3993.0;BA;50.1
 Esplanada;19;291060;29;37902.0;BA;50.1
 Planalto;5;431470;43;9957.0;RS;50.2
 Antônio Gonçalves;6;290180;29;11955.0;BA;50.2
 Campina da Lagoa;7;410390;41;13888.0;PR;50.4
 Aporá;9;290190;29;17840.0;BA;50.4
 Caxias;84;210300;21;166159.0;MA;50.6
 Uruana;7;522170;52;13795.0;GO;50.7
 Quatipuru;7;150611;15;13794.0;PA;50.7
 Uruará;23;150815;15;45395.0;PA;50.7
 João Lisboa;12;210550;21;23677.0;MA;50.7
 Timon;87;211220;21;171317.0;MA;50.8
 Saboeiro;8;231190;23;15757.0;CE;50.8
 Doutor Ricardo;1;430675;43;1967.0;RS;50.8
 Angra dos Reis;107;330010;33;210171.0;RJ;50.9
 Pacajá;25;150548;15;49110.0;PA;50.9
 Alvorada;108;430060;43;212352.0;RS;50.9
 Governador Nunes Freire;13;210467;21;25502.0;MA;51.0
 Boca da Mata;14;270100;27;27429.0;AL;51.0
 Nova Fátima;4;292273;29;7830.0;BA;51.1
 Nova Esperança do Piriá;11;150495;15;21519.0;PA;51.1
 Pium;4;171750;17;7830.0;TO;51.1
 Maragogipe;23;292060;29;44902.0;BA;51.2
 Pindaré-Mirim;17;210850;21;33186.0;MA;51.2
 Chã de Alegria;7;260440;26;13641.0;PE;51.3
 Nova Olímpia;3;411720;41;5846.0;PR;51.3
 Conde;13;250460;25;25341.0;PB;51.3
 Macapá;268;160030;16;522357.0;AP;51.3
 Mariana Pimentel;2;431198;43;3892.0;RS;51.4
 Ipojuca;51;260720;26;99101.0;PE;51.5
 Manoel Urbano;5;120034;12;9701.0;AC;51.5
 Limoeiro do Norte;31;230760;23;60232.0;CE;51.5
 São Félix do Coribe;8;292905;29;15543.0;BA;51.5
 Mirandiba;8;260930;26;15548.0;PE;51.5
 Jericó;4;250740;25;7751.0;PB;51.6
 Amajari;7;140002;14;13561.0;RR;51.6
 Britânia;3;520380;52;5815.0;GO;51.6
 Ibotirama;14;291320;29;27076.0;BA;51.7
 Barreiras;82;290320;29;158432.0;BA;51.8
 Igarassu;62;260680;26;119690.0;PE;51.8
 Paragominas;60;150550;15;115838.0;PA;51.8
 Goianinha;14;240420;24;27004.0;RN;51.8
 Águas Formosas;10;310090;31;19285.0;MG;51.9
 Sátiro Dias;9;292970;29;17330.0;BA;51.9
 Rio Crespo;2;110026;11;3843.0;RO;52.0
 São Valério;2;172049;17;3848.0;TO;52.0
 Pojuca;21;292520;29;40401.0;BA;52.0
 Pontes e Lacerda;24;510675;51;46105.0;MT;52.1
 Calumbi;3;260340;26;5744.0;PE;52.2
 Alto Bela Vista;1;420075;42;1915.0;SC;52.2
 Ipuaçu;4;420768;42;7643.0;SC;52.3
 São Sebastião;18;270880;27;34424.0;AL;52.3
 Porto Grande;12;160053;16;22927.0;AP;52.3
 Muribeca;4;280430;28;7653.0;SE;52.3
 São Gonçalo do Amarante;55;241200;24;104919.0;RN;52.4
 Bonito;20;260230;26;38101.0;PE;52.5
 Brazabrantes;2;520360;52;3812.0;GO;52.5
 Pacatuba;45;230970;23;85647.0;CE;52.5
 Laranjal;3;411325;41;5719.0;PR;52.5
 Camocim de São Félix;10;260350;26;19032.0;PE;52.5
 Lagoa de Pedras;4;240630;24;7624.0;RN;52.5
 Água Fria;9;290040;29;17096.0;BA;52.6
 Aragominas;3;170130;17;5705.0;TO;52.6
 Eusébio;29;230428;23;55035.0;CE;52.7
 Aurora do Pará;17;150095;15;32200.0;PA;52.8
 Boa Esperança;8;320100;32;15146.0;ES;52.8
 São João do Itaperiú;2;421635;42;3784.0;SC;52.9
 Monte Alegre;12;240780;24;22698.0;RN;52.9
 Sítio do Quinto;5;293076;29;9431.0;BA;53.0
 Teolândia;8;293160;29;15097.0;BA;53.0
 São José do Xingu;3;510735;51;5646.0;MT;53.1
 Castro Alves;14;290730;29;26369.0;BA;53.1
 Capela;9;270170;27;16907.0;AL;53.2
 Marabá;153;150420;15;287664.0;PA;53.2
 Juazeiro do Norte;148;230730;23;278264.0;CE;53.2
 Santa Cruz Cabrália;15;292770;29;28058.0;BA;53.5
 Neópolis;10;280440;28;18688.0;SE;53.5
 Tapiraí;1;316820;31;1869.0;MG;53.5
 Goianápolis;6;520840;52;11217.0;GO;53.5
 Jaçanã;5;240500;24;9341.0;RN;53.5
 Sítio Novo;3;241370;24;5600.0;RN;53.6
 Cairu;10;290540;29;18666.0;BA;53.6
 Barreiros;23;260140;26;42866.0;PE;53.7
 Xambrê;3;412880;41;5584.0;PR;53.7
 Canaã dos Carajás;21;150215;15;39103.0;PA;53.7
 Brasil Novo;8;150172;15;14883.0;PA;53.8
 Pilar;19;270690;27;35310.0;AL;53.8
 Bom Progresso;1;430237;43;1858.0;RS;53.8
 Vila Pavão;5;320515;32;9280.0;ES;53.9
 Presidente Dutra;26;210910;21;48264.0;MA;53.9
 Natividade;5;171420;17;9256.0;TO;54.0
 São Francisco do Conde;22;292920;29;40664.0;BA;54.1
 Mucajaí;10;140030;14;18482.0;RR;54.1
 Nova Alvorada;2;431275;43;3698.0;RS;54.1
 Várzea do Poço;5;293310;29;9247.0;BA;54.1
 Fervedouro;6;312595;31;11100.0;MG;54.1
 Paraipaba;18;231025;23;33232.0;CE;54.2
 Miguel Calmon;14;292120;29;25771.0;BA;54.3
 Alcantil;3;250053;25;5527.0;PB;54.3
 Caaporã;12;250300;25;22079.0;PB;54.4
 Belém do Brejo do Cruz;4;250200;25;7356.0;PB;54.4
 Ribeirão do Pinhal;7;412190;41;12869.0;PR;54.4
 Brejinho;7;240180;24;12873.0;RN;54.4
 Tamandaré;13;261485;26;23852.0;PE;54.5
 Salvador;1582;292740;29;2900319.0;BA;54.5
 Pacatuba;8;280490;28;14650.0;SE;54.6
 Nova Brasilândia;2;510620;51;3656.0;MT;54.7
 Laje do Muriaé;4;330230;33;7298.0;RJ;54.8
 Macaé;146;330240;33;266136.0;RJ;54.9
 Capitão Poço;30;150230;15;54545.0;PA;55.0
 Luís Eduardo Magalhães;51;291955;29;92671.0;BA;55.0
 São Bento do Tocantins;3;172010;17;5457.0;TO;55.0
 Pombos;15;261130;26;27204.0;PE;55.1
 São Mateus do Maranhão;23;211150;21;41750.0;MA;55.1
 Conceição de Macabu;13;330140;33;23561.0;RJ;55.2
 São Domingos do Maranhão;19;211070;21;34391.0;MA;55.2
 Ibicuí;9;291230;29;16262.0;BA;55.3
 Juripiranga;6;250790;25;10830.0;PB;55.4
 Baliza;3;520310;52;5418.0;GO;55.4
 Cristalina;34;520620;52;61385.0;GO;55.4
 São José das Palmeiras;2;412545;41;3601.0;PR;55.5
 Monte Negro;9;110140;11;16158.0;RO;55.7
 Antônio Martins;4;240090;24;7162.0;RN;55.9
 São Caitano;21;261310;26;37488.0;PE;56.0
 Taperoá;12;293120;29;21421.0;BA;56.0
 União dos Palmares;37;270930;27;65963.0;AL;56.1
 Caém;5;290510;29;8912.0;BA;56.1
 Tangará;9;241400;24;16008.0;RN;56.2
 Lajedo;23;260880;26;40883.0;PE;56.3
 Imperatriz;147;210530;21;259980.0;MA;56.5
 Paraty;25;330380;33;44175.0;RJ;56.6
 Santa Inês;51;210990;21;89927.0;MA;56.7
 Cumaru do Norte;8;150276;15;14044.0;PA;57.0
 Gameleira;18;260590;26;31578.0;PE;57.0
 Maragogi;19;270450;27;33351.0;AL;57.0
 Armação dos Búzios;20;330023;33;35060.0;RJ;57.0
 Araçoiaba;12;260105;26;20936.0;PE;57.3
 Jitaúna;6;291830;29;10470.0;BA;57.3
 Sapeaçu;10;292960;29;17421.0;BA;57.4
 Bom Jesus de Goiás;15;520350;52;26069.0;GO;57.5
 Senhor do Bonfim;46;293010;29;79813.0;BA;57.6
 Demerval Lobão;8;220330;22;13862.0;PI;57.7
 Cidade Ocidental;43;520549;52;74370.0;GO;57.8
 Itacurubi;2;431055;43;3456.0;RS;57.9
 Itabuna;124;291480;29;214123.0;BA;57.9
 Dário Meira;6;291000;29;10347.0;BA;58.0
 Balneário Arroio do Silva;8;420195;42;13782.0;SC;58.0
 Grajaú;41;210480;21;70692.0;MA;58.0
 Irecê;43;291460;29;74050.0;BA;58.1
 Cícero Dantas;19;290780;29;32636.0;BA;58.2
 Rafael Fernandes;3;241050;24;5158.0;RN;58.2
 Carmo do Rio Verde;6;520500;52;10299.0;GO;58.3
 Uruaçu;24;522160;52;41150.0;GO;58.3
 Cururupu;19;210370;21;32559.0;MA;58.4
 Passa e Fica;8;240910;24;13667.0;RN;58.5
 Bom Jesus do Araguaia;4;510185;51;6830.0;MT;58.6
 Itarema;25;230655;23;42595.0;CE;58.7
 Serra Nova Dourada;1;510788;51;1705.0;MT;58.7
 Tumiritinga;4;316950;31;6797.0;MG;58.8
 Fontoura Xavier;6;430830;43;10181.0;RS;58.9
 Santa Isabel do Ivaí;5;412370;41;8484.0;PR;58.9
 Galiléia;4;312730;31;6764.0;MG;59.1
 Iguaí;16;291350;29;27006.0;BA;59.2
 Nossa Senhora das Dores;16;280460;28;26957.0;SE;59.4
 Taquarana;12;270910;27;20162.0;AL;59.5
 Santa Bárbara de Goiás;4;521910;52;6701.0;GO;59.7
 Açailândia;68;210005;21;113783.0;MA;59.8
 Querência;11;510706;51;18386.0;MT;59.8
 Arapiraca;140;270030;27;234309.0;AL;59.8
 Lagoa Salgada;5;240660;24;8348.0;RN;59.9
 Colinas do Sul;2;520552;52;3339.0;GO;59.9
 Terezópolis de Goiás;5;522119;52;8326.0;GO;60.1
 Calmon;2;420315;42;3325.0;SC;60.2
 Roteiro;4;270780;27;6634.0;AL;60.3
 Santa Maria da Vitória;24;292810;29;39707.0;BA;60.4
 Macaíba;50;240710;24;82828.0;RN;60.4
 Nonoai;7;431270;43;11574.0;RS;60.5
 Sertanópolis;10;412650;41;16456.0;PR;60.8
 São Félix;9;292900;29;14784.0;BA;60.9
 Conceição da Feira;14;290820;29;22933.0;BA;61.0
 Andaraí;8;290130;29;13122.0;BA;61.0
 Governador Dix-Sept Rosado;8;240430;24;13115.0;RN;61.0
 Campos Borges;2;430410;43;3272.0;RS;61.1
 Itinga do Maranhão;16;210542;21;26134.0;MA;61.2
 Santa Cecília;4;251315;25;6526.0;PB;61.3
 Inhambupe;25;291370;29;40720.0;BA;61.4
 Sampaio;3;171880;17;4876.0;TO;61.5
 Matinhos;22;411570;41;35705.0;PR;61.6
 Cabeceiras;5;520400;52;8098.0;GO;61.7
 Brejo dos Santos;4;250290;25;6479.0;PB;61.7
 Macajuba;7;291960;29;11318.0;BA;61.8
 Canavieiras;19;290630;29;30722.0;BA;61.8
 Gentil;1;430885;43;1619.0;RS;61.8
 Pinheiro;52;210860;21;84160.0;MA;61.8
 Augusto Severo;6;240130;24;9686.0;RN;61.9
 Ubatã;17;293230;29;27481.0;BA;61.9
 Pompéu;20;315200;31;32248.0;MG;62.0
 Canapi;11;270160;27;17715.0;AL;62.1
 São Félix do Tocantins;1;172015;17;1610.0;TO;62.1
 Professor Jamil;2;521839;52;3211.0;GO;62.3
 Nova Roma;2;521490;52;3208.0;GO;62.3
 Camacan;20;290560;29;32023.0;BA;62.5
 Cedro;16;230380;23;25612.0;CE;62.5
 Cocalzinho de Goiás;13;520551;52;20771.0;GO;62.6
 São Julião;4;221030;22;6379.0;PI;62.7
 Vitória de Santo Antão;88;261640;26;140389.0;PE;62.7
 Diamantino;14;510350;51;22311.0;MT;62.7
 Maraú;13;292070;29;20664.0;BA;62.9
 Japaratuba;12;280330;28;19067.0;SE;62.9
 Maxaranguape;8;240750;24;12714.0;RN;62.9
 Pedras de Fogo;18;251120;25;28607.0;PB;62.9
 Aroeiras;12;250130;25;19081.0;PB;62.9
 Buriti Alegre;6;520390;52;9515.0;GO;63.1
 Bacabeira;11;210125;21;17446.0;MA;63.1
 Vitória da Conquista;217;293330;29;343643.0;BA;63.1
 São Luís do Quitunde;22;270850;27;34825.0;AL;63.2
 Rio Formoso;15;261190;26;23719.0;PE;63.2
 Santo Expedito;2;354830;35;3159.0;SP;63.3
 Valença;62;293290;29;97873.0;BA;63.3
 Tucuruí;74;150810;15;116605.0;PA;63.5
 Maracanaú;147;230765;23;230986.0;CE;63.6
 Barra dos Coqueiros;20;280060;28;31439.0;SE;63.6
 Pirambu;6;280530;28;9436.0;SE;63.6
 Canabrava do Norte;3;510269;51;4711.0;MT;63.7
 Prado;18;292550;29;28214.0;BA;63.8
 Bujaru;19;150190;15;29717.0;PA;63.9
 Vila Valério;9;320517;32;14065.0;ES;64.0
 Wagner;6;293340;29;9342.0;BA;64.2
 Brejetuba;8;320115;32;12450.0;ES;64.3
 Ubaitaba;12;293220;29;18647.0;BA;64.4
 São Salvador do Tocantins;2;172025;17;3106.0;TO;64.4
 Itapetinga;50;291640;29;77408.0;BA;64.6
 Anapu;19;150085;15;29312.0;PA;64.8
 Doresópolis;1;312340;31;1539.0;MG;65.0
 São Sebastião do Passé;29;292950;29;44554.0;BA;65.1
 Nobres;10;510590;51;15332.0;MT;65.2
 Pinheiros;18;320410;32;27601.0;ES;65.2
 Conceição do Jacuípe;22;290850;29;33631.0;BA;65.4
 Porto Seguro;100;292530;29;152529.0;BA;65.6
 Colniza;27;510325;51;41117.0;MT;65.7
 Nova Viçosa;29;292300;29;44170.0;BA;65.7
 Primavera;10;261140;26;15231.0;PE;65.7
 Acajutiba;10;290030;29;15214.0;BA;65.7
 Cupira;16;260500;26;24237.0;PE;66.0
 Abel Figueiredo;5;150013;15;7536.0;PA;66.3
 Nova Maringá;6;510890;51;9056.0;MT;66.3
 Amorinópolis;2;520090;52;3011.0;GO;66.4
 Mossoró;202;240800;24;303792.0;RN;66.5
 Felipe Guerra;4;240370;24;6009.0;RN;66.6
 Pitimbu;13;251190;25;19478.0;PB;66.7
 Iguaraçu;3;411000;41;4475.0;PR;67.0
 Porto Nacional;36;171820;17;53618.0;TO;67.1
 São Miguel de Taipu;5;251500;25;7450.0;PB;67.1
 Propriá;20;280570;28;29756.0;SE;67.2
 Mata de São João;32;292100;29;47643.0;BA;67.2
 Rodolfo Fernandes;3;241100;24;4457.0;RN;67.3
 Eldorado do Carajás;23;150295;15;34069.0;PA;67.5
 Riachuelo;7;280590;28;10354.0;SE;67.6
 Aracoiaba;18;230120;23;26600.0;CE;67.7
 Ponto Novo;10;292525;29;14729.0;BA;67.9
 Itaituba;69;150360;15;101541.0;PA;68.0
 Ourilândia do Norte;23;150543;15;33831.0;PA;68.0
 Martins;6;240740;24;8790.0;RN;68.3
 Ervália;13;312400;31;19019.0;MG;68.4
 São José da Coroa Grande;15;261340;26;21868.0;PE;68.6
 Nova Rosalândia;3;171500;17;4348.0;TO;69.0
 Altamira;81;150060;15;117320.0;PA;69.0
 Paial;1;421187;42;1444.0;SC;69.3
 Caridade;16;230300;23;23011.0;CE;69.5
 Serra de São Bento;4;241330;24;5739.0;RN;69.7
 Lagoa de Itaenga;15;260850;26;21490.0;PE;69.8
 Camutanga;6;260360;26;8592.0;PE;69.8
 Maranguape;92;230770;23;131677.0;CE;69.9
 Cocalinho;4;510310;51;5716.0;MT;70.0
 Altamira do Paraná;1;410045;41;1429.0;PR;70.0
 São Joaquim do Monte;15;261330;26;21439.0;PE;70.0
 Balsas;68;210140;21;96951.0;MA;70.1
